date,month,tenant_id,total_files,avg_file_size_mb,pct_pdf,pct_docx,pct_xlsx,archive_frequency_per_day,files_archived,archived_gb,savings_gb,site_count,pct_other
2025-02-05,2025-02-01,tenant_003,42196,0.6400201996281096,0.2840117398065126,0.2169699238873242,0.10150141963800997,48.896696250499794,3571,140.15291949339905,194.84631900442614,36,0.39751691666815325
2025-02-06,2025-02-01,tenant_001,15626,3.826826308241479,0.3124152325524113,0.24401421319302571,0.28802391291323093,117.63845146168771,112,144.95301126838672,170.95638456993296,43,0.155546641341332
2025-02-07,2025-02-01,tenant_001,17424,0.9785467681509856,0.4851840031435223,0.14140464610601552,0.13546644219953774,133.41316213469548,3070,359.73184929226477,168.42521021152797,1,0.23794490855092443
2025-02-08,2025-02-01,tenant_003,22857,1.9171381487583545,0.20459698931924614,0.12431158313951704,0.29645091486257624,67.49840475646346,3721,148.87523754967862,149.52123267709032,40,0.3746405126786606
2025-02-09,2025-02-01,tenant_002,29982,0.5171771035595621,0.3635109044916528,0.34891685989648735,0.2596522218834906,97.39651723883915,3783,247.402263561372,27.56267531992438,47,0.027920013728369275
2025-02-10,2025-02-01,tenant_001,86961,3.5675126708072904,0.5696107481702931,0.39303831184827587,0.25214263353684757,63.074502202546306,3573,401.90082151727364,181.71411628230004,33,0.0
2025-02-11,2025-02-01,tenant_001,11980,1.2520940516204957,0.24475224661964956,0.22141751914889762,0.12947616844332088,80.18432124647161,3222,402.77863314402845,109.6094029995602,7,0.40435406578813193
2025-02-12,2025-02-01,tenant_003,58290,3.448770843612462,0.40656975528744443,0.12629495085839598,0.05219430298698237,40.31259177080048,3564,253.96779763663685,237.0871847856975,11,0.4149409908671772
2025-02-13,2025-02-01,tenant_001,36431,4.962841777255274,0.5146089529563388,0.11974352820717296,0.14553322720649697,178.25629428126996,752,406.4854722238603,209.0465734923712,27,0.2201142916299913
2025-02-14,2025-02-01,tenant_002,94976,0.8270189222450732,0.5770125230080467,0.3673954619080897,0.12545234241567343,11.901978006235922,720,427.37980828912555,157.23125564454526,14,0.0
2025-02-15,2025-02-01,tenant_003,92711,0.8468510537815731,0.49871065581348717,0.239144274918304,0.059349247602199326,177.6577454243198,3890,344.6490880779171,81.74094590933562,22,0.2027958216660095
2025-02-16,2025-02-01,tenant_001,36385,2.031710417000037,0.48822621945776246,0.19600819496871758,0.1763413141264824,118.61898688645032,1745,152.79163353878909,70.83641348747497,16,0.1394242714470375
2025-02-17,2025-02-01,tenant_003,48158,4.398739314131039,0.5305952360783049,0.2429383813718199,0.15075782782068414,73.01499039363333,2343,173.3053011734964,101.58658847744856,46,0.07570855472919102
2025-02-18,2025-02-01,tenant_001,33019,1.4698844095609933,0.37848048839101744,0.19549122840770422,0.20863911693538117,147.38085383746264,4612,191.67851993393091,132.22778730550417,12,0.2173891662658971
2025-02-19,2025-02-01,tenant_001,28639,2.121700189686564,0.5223378130471332,0.24671073259228601,0.2052965805485208,106.47290885390622,4859,102.5618484802784,91.6147397587631,49,0.025654873812059886
2025-02-20,2025-02-01,tenant_001,95530,0.8082743298214081,0.20318576189818047,0.35786691907538104,0.08018665897417003,104.83064504044523,3591,172.9218291664753,140.85913646330863,46,0.3587606600522685
2025-02-21,2025-02-01,tenant_002,31563,3.934198810665002,0.5698244221507219,0.2776904113186287,0.29424138653165566,30.927033754603624,3811,144.28365094063946,62.20834574046683,10,0.0
2025-02-22,2025-02-01,tenant_002,49341,2.3373785424175297,0.3773226038068701,0.30839613184305265,0.09673285736036173,84.00804492962764,3788,254.89793741387098,244.9853828857375,24,0.21754840698971545
2025-02-23,2025-02-01,tenant_003,15776,3.9166192987737927,0.421352075146299,0.209401202870301,0.16131850619117616,55.802225712779965,1479,458.7968965425192,49.28302486712362,46,0.20792821579222376
2025-02-24,2025-02-01,tenant_001,46444,4.566235299560578,0.30195289956595295,0.3215517635531556,0.17202938585843375,12.982222063293133,4343,97.01614253928113,234.68743142223371,18,0.20446595102245768
2025-02-25,2025-02-01,tenant_001,78916,1.5474341619557994,0.49701233313616855,0.29998512546381173,0.25326569930353005,78.41892984860152,2145,374.120565776328,230.55505256560636,22,0.0
2025-02-26,2025-02-01,tenant_002,18711,4.133282136529781,0.23065432259009955,0.13586859932561696,0.0748073990236617,27.066204590864903,3148,359.2773519859075,143.20610840938707,9,0.5586696790606218
2025-02-27,2025-02-01,tenant_001,84318,0.7659225053521397,0.5490543210187341,0.2717928559346754,0.15716106980213296,58.79770716778519,1488,93.08938939851095,188.104811163119,17,0.021991753244457568
2025-02-28,2025-02-01,tenant_002,92970,4.544813246811113,0.5312467316025371,0.17702304889292741,0.20712554255905097,27.578158024787946,501,465.15758220761,123.11086704383226,38,0.08460467694548446
2025-03-01,2025-03-01,tenant_001,95553,3.428458464014363,0.28642404649790654,0.34122870089007784,0.10378890540601389,29.178908855715783,2753,305.81249097056883,166.7577799470486,40,0.2685583472060017
2025-03-02,2025-03-01,tenant_003,40707,4.434020258622581,0.5237297593141049,0.22778131254008185,0.2068669746915182,47.81214593888577,4424,213.6764845110579,101.6295859197517,13,0.04162195345429498
2025-03-03,2025-03-01,tenant_001,49110,0.5008477980046185,0.5145430932245926,0.3984052495589462,0.2809162093874132,199.97135645241605,4023,390.442362572888,92.7607794517252,37,0.0
2025-03-04,2025-03-01,tenant_001,71788,1.2608648166019663,0.4528866391015796,0.12775013138168914,0.29937953279316876,10.414987142877267,367,165.81445628073533,155.10170188814058,6,0.11998369672356246
2025-03-05,2025-03-01,tenant_002,92879,2.253917243419214,0.349408070759875,0.3341043588220476,0.05811276919766893,131.347800862877,4321,362.07942667084416,137.07917669139556,21,0.25837480122040846
2025-03-06,2025-03-01,tenant_001,48827,2.2077630651862337,0.30859950167274713,0.30211052006264694,0.10889705706116938,36.836302625045896,1825,67.87004340751125,155.39568305874573,36,0.2803929212034366
2025-03-07,2025-03-01,tenant_001,15655,1.520286723155798,0.29271343611574,0.33024964917721167,0.12757677894792435,184.9193459750474,1212,427.7336169241724,89.49863078958018,7,0.24946013575912396
2025-03-08,2025-03-01,tenant_002,54859,2.2172537294024,0.32744358510544286,0.19225893864713692,0.14978152511124154,27.790249733389555,2775,251.6768811595933,107.56551215882394,36,0.3305159511361787
2025-03-09,2025-03-01,tenant_003,63625,1.0798192040011467,0.5614233773730122,0.2476163468147202,0.11056428939619185,191.46200555398494,4884,336.51181146107376,43.87704114150459,25,0.0803959864160757
2025-03-10,2025-03-01,tenant_003,62098,2.357425081697117,0.23105631039551253,0.3389525559171126,0.10087199863882813,126.07601362186081,1380,149.55701891300765,36.762183761246284,11,0.32911913504854673
2025-03-11,2025-03-01,tenant_002,25251,4.110594481216689,0.5315485105011835,0.16976239948625652,0.288638460604375,10.240934613943146,1332,354.6831706963016,82.02785417642866,44,0.010050629408185019
2025-03-12,2025-03-01,tenant_002,10526,2.6558152839650804,0.3395560300167294,0.16780995903659562,0.27963040069262945,179.86136760419316,4476,397.50812415197447,41.705543349372796,14,0.21300361025404546
2025-03-13,2025-03-01,tenant_002,78760,0.5810004002534674,0.40863975840454325,0.26531528598847975,0.06174812525077937,109.12524225971448,4638,262.94593409797943,48.34930944281666,45,0.26429683035619767
2025-03-14,2025-03-01,tenant_002,57837,2.396498187106613,0.5177942534593962,0.2570690738589567,0.13470325540121203,59.907249712792066,1963,327.97711582780744,207.90889121363585,29,0.09043341728043508
2025-03-15,2025-03-01,tenant_002,21536,0.6222875724087987,0.5537506188091885,0.18467874112387989,0.15128713841960167,155.78304372796973,4584,255.34666572007936,33.74658182875509,10,0.1102835016473298
2025-03-16,2025-03-01,tenant_003,38541,4.848095348180592,0.3379125680290588,0.18942269515744686,0.10975363366648584,186.0664552385053,716,452.3411161660305,173.2621286353171,48,0.3629111031470086
2025-03-17,2025-03-01,tenant_003,89083,1.0735428174029105,0.38473739251004413,0.18335354896196965,0.2072182242470439,101.90125639789085,246,274.0411312314436,86.32549348346512,5,0.2246908342809424
2025-03-18,2025-03-01,tenant_002,61027,3.6845974684877842,0.3658064259267169,0.33145361859954636,0.21009518666106025,69.95516014419107,4716,428.8139190629685,221.09777815932844,8,0.09264476881267636
2025-03-19,2025-03-01,tenant_001,44531,4.877493453014386,0.20530041340156424,0.29557025966873823,0.26262605708214926,159.8995735476361,4825,410.60842622161186,134.1232640299374,46,0.23650326984754821
2025-03-20,2025-03-01,tenant_002,18712,4.217175732499573,0.31837715554346263,0.3497251550230759,0.23521731709630445,139.5392445798064,3777,234.72716960676044,93.75470334876078,5,0.0966803723371571
2025-03-21,2025-03-01,tenant_001,75455,3.6469191880679164,0.3836756934930247,0.39264190849420655,0.1856433317414889,178.86297191255176,388,153.53802133586376,141.46876053012278,24,0.03803906627127973
2025-03-22,2025-03-01,tenant_002,84744,4.277574092753451,0.3644374435521759,0.24224928888159594,0.213396692511105,141.57766242462665,1509,232.73695965189694,110.94055428518548,40,0.17991657505512326
2025-03-23,2025-03-01,tenant_002,15109,4.9180941196728245,0.48877169100627177,0.12000816442163467,0.11849719538575453,56.27038439091189,113,421.79781909884906,151.9677395507118,26,0.272722949186339
2025-03-24,2025-03-01,tenant_003,59268,3.296050237640883,0.3539214468884413,0.11442769312361063,0.1982640474918394,187.0152574542136,356,152.43464111872657,50.769895373428355,6,0.3333868124961087
2025-03-25,2025-03-01,tenant_001,64615,3.016331630731969,0.3957505795882681,0.18869951178148575,0.1723068136874798,29.91879196913835,1821,285.99635563598724,249.32286313282398,16,0.2432430949427663
2025-03-26,2025-03-01,tenant_001,92503,3.3270714970847663,0.3718434368529453,0.37976337680573535,0.0833361168290926,60.909122520301096,1523,412.7435365823364,120.75007248176145,36,0.16505706951222676
2025-03-27,2025-03-01,tenant_003,39759,2.8970414904269974,0.4962504595577482,0.2569639164912625,0.11063606914574269,108.83697546753827,3090,209.06486380777045,103.35189393415796,12,0.1361495548052467
2025-03-28,2025-03-01,tenant_003,95708,3.3579009765937347,0.545188959594785,0.18153595482403878,0.12292336268039651,117.49098495347127,1295,338.9943366512138,184.7972158711596,11,0.1503517229007798
2025-03-29,2025-03-01,tenant_003,70112,2.5242899358765167,0.41275563160300566,0.2197500383533059,0.2810773917631395,12.909011459112032,4659,160.53420832196653,106.87736646144981,3,0.08641693828054897
2025-03-30,2025-03-01,tenant_003,36589,1.482994322974882,0.5157728776780764,0.2795785322214013,0.10759665984647236,158.3088179059786,4465,99.17575041567196,212.48671863147047,44,0.0970519302540499
2025-03-31,2025-03-01,tenant_001,40015,1.0411125193025403,0.31871467280794025,0.2958848974413527,0.12231097570491704,78.70539050082401,1344,407.4729012917854,127.21091298109569,37,0.26308945404579
2025-04-01,2025-04-01,tenant_001,39009,0.8075342098951718,0.41654784406290746,0.1461758529348715,0.14233853252235806,87.21952279040619,3323,94.53588053391806,186.90064298472285,6,0.294937770479863
2025-04-02,2025-04-01,tenant_002,93309,1.6849210268894004,0.33809198146798897,0.39310950296355285,0.21593568465634677,163.7802134430197,3570,172.12162778581308,49.17697369942447,19,0.052862830912111525
2025-04-03,2025-04-01,tenant_002,72046,0.7075560395108023,0.3656803702287321,0.26343166809483665,0.07955959811803513,82.06384442823347,4267,434.79923989884804,215.37681674990014,18,0.2913283635583961
2025-04-04,2025-04-01,tenant_003,36143,3.0522685096372353,0.4929655459250674,0.1407064953376838,0.28848630312344403,18.972726534003414,4069,205.91117918540024,190.53654702507473,16,0.07784165561380474
2025-04-05,2025-04-01,tenant_003,16154,1.7772280116058412,0.5526649929330851,0.3680905760038402,0.2663928050236911,43.52355638936656,1406,487.8704072813725,72.63627515394228,23,0.0
2025-04-06,2025-04-01,tenant_003,31804,4.210406636391644,0.2485981564351062,0.12239152932382866,0.19430401825223753,191.62160275375464,2221,490.8804506482369,57.689352192802,43,0.4347062959888276
2025-04-07,2025-04-01,tenant_002,51688,0.834083928447739,0.45385570259495217,0.3723206299532539,0.21850946685623918,23.37701885647769,2502,170.72420920410053,96.16577846326548,37,0.0
2025-04-08,2025-04-01,tenant_002,74288,1.5185817245366868,0.43285752303111935,0.3989696968866948,0.054165117811054,77.43692818392309,596,68.4402000124507,244.61588185717846,9,0.1140076622711318
2025-04-09,2025-04-01,tenant_002,61195,3.7861076619056564,0.24736601567037275,0.31012953974695123,0.13473619383711216,105.60404173975547,3499,367.2784778924206,82.78710427758818,3,0.3077682507455639
2025-04-10,2025-04-01,tenant_002,30581,3.1946373337257112,0.2847577321760436,0.33113416632219694,0.24891505766536048,103.72335719432641,3706,252.94392619175468,127.6286220129925,8,0.13519304383639896
2025-04-11,2025-04-01,tenant_002,62648,0.7902107206212539,0.3244009978930721,0.2011908509402459,0.06937074344809648,10.752389172307122,1009,95.33877978180934,31.75455078640067,38,0.40503740771858554
2025-04-12,2025-04-01,tenant_002,40087,4.447577557229902,0.2667724283270006,0.3824730558201802,0.12057845855268005,105.22091897692317,472,368.3852685401193,114.37619415240232,4,0.23017605730013913
2025-04-13,2025-04-01,tenant_002,59930,4.4476779327178075,0.2974917930097367,0.25891418983251036,0.19632420708357784,82.91676701570775,4557,64.02870910036455,153.54700347244813,12,0.24726981007417503
2025-04-14,2025-04-01,tenant_003,42981,1.9868360174409823,0.307040319544683,0.31971653397926647,0.11410325692473546,194.69507374016587,1444,441.58851072150895,239.45303781429214,44,0.25913988955131506
2025-04-15,2025-04-01,tenant_003,79298,2.0318262950730412,0.33426953321562386,0.3772323147733839,0.2834944935361298,40.240225958827665,423,112.39363810098668,141.2656101115145,31,0.0050036584748622825
2025-04-16,2025-04-01,tenant_003,56167,4.950627612575783,0.4997561811204636,0.3925539927926526,0.0827646577010726,77.28929738430405,2531,107.29034543602626,209.29914838997976,25,0.02492516838581127
2025-04-17,2025-04-01,tenant_003,85304,3.317792772169122,0.4287648815402403,0.34996130697900235,0.24934858947694466,89.70148216706575,4770,129.05253408586304,148.10371957800263,16,0.0
2025-04-18,2025-04-01,tenant_002,53408,2.890924342556266,0.5944986687805606,0.190905252094609,0.17698717297660205,84.23177204918026,4931,482.11986132142994,34.17662802299157,42,0.03760890614822843
2025-04-19,2025-04-01,tenant_001,49499,4.271684825983661,0.3658943307869884,0.3899642549656248,0.237582693954989,136.5078572538539,2884,361.9262121142307,95.87686191769916,14,0.0065587202923977905
2025-04-20,2025-04-01,tenant_002,62269,1.7838065226079238,0.50154602953477,0.2884358593730716,0.12767883207786185,50.94744293407608,2493,410.6171909586365,154.49863926199822,13,0.0823392790142965
2025-04-21,2025-04-01,tenant_001,48559,2.431321670283606,0.5485873685506135,0.379192742905588,0.1786224005780097,52.003595034658446,4020,228.93574357973887,238.88364233450298,41,0.0
2025-04-22,2025-04-01,tenant_003,84319,1.7049950396975038,0.47159139721521676,0.30283150774430556,0.2642088374307941,148.5500802151621,1315,201.34072737723,218.3043309440275,7,0.0
2025-04-23,2025-04-01,tenant_002,58787,4.051223809649292,0.3647458961669984,0.19217168855431616,0.16671952478077612,105.05519854885414,1795,155.51780305242647,76.38001319024072,12,0.2763628904979093
2025-04-24,2025-04-01,tenant_003,45488,3.080072055358481,0.5014378522983012,0.2110073572428448,0.13992996547756742,88.87957845088897,2007,266.291612740584,74.5247117543118,37,0.1476248249812866
2025-04-25,2025-04-01,tenant_002,84441,3.4647128156303175,0.28146685510907393,0.2651415331308822,0.18403884656318403,42.148579818677845,4914,298.32293009037585,70.26391760062768,4,0.2693527651968598
2025-04-26,2025-04-01,tenant_003,84663,1.6353826242773295,0.33102086607205294,0.3370044524679646,0.2293406882590917,45.63017235331166,880,334.29867964373994,232.5622516680632,2,0.10263399320089073
2025-04-27,2025-04-01,tenant_001,32431,1.491013856197918,0.4186741020397155,0.1953947654021005,0.1608908363746257,12.004810995021103,1119,165.70332679941254,216.84988444788715,35,0.22504029618355825
2025-04-28,2025-04-01,tenant_001,71681,2.6976858304232243,0.43016375491445935,0.2739193498402577,0.28471924378556823,27.370991083724753,3365,476.8943364063458,199.34877225691346,44,0.011197651459714741
2025-04-29,2025-04-01,tenant_001,73483,3.8190458709177206,0.20885659018905178,0.20368749807292047,0.12373645601058551,115.7993519911458,1503,126.39132419321113,113.3654007004512,3,0.4637194557274422
2025-04-30,2025-04-01,tenant_002,59153,2.863578908840721,0.5780456755024035,0.3447308213905322,0.1688659015422801,179.45589470159786,1526,484.54392864488557,138.48565846722255,4,0.0
2025-05-01,2025-05-01,tenant_001,16368,0.6469055489555087,0.47865090848695596,0.24001842813038515,0.23923191483536038,64.56130537480591,763,56.6852551283767,129.47464257890937,38,0.04209874854729856
2025-05-02,2025-05-01,tenant_002,37424,4.408481778441299,0.3982815000927564,0.12301684805586557,0.22228027262393957,72.27197292026435,2747,266.5065613175805,82.01457420085885,12,0.25642137922743846
2025-05-03,2025-05-01,tenant_001,55004,0.7910910208180921,0.5732508937633234,0.14981575644446093,0.26591026310428906,31.96506601618732,110,200.01552715245325,138.63131038347257,19,0.01102308668792662
2025-05-04,2025-05-01,tenant_001,93869,4.8012101767433855,0.3756382261003314,0.1183314002858897,0.29920229517027724,83.83987966534953,1138,252.10553626861287,31.861723266869753,10,0.2068280784435017
2025-05-05,2025-05-01,tenant_002,98652,0.6131388122477273,0.5921742281081487,0.2497908838042976,0.15671458219877238,17.07212386817254,2925,306.79906054135506,54.65733403692831,1,0.0013203058887814034
2025-05-06,2025-05-01,tenant_002,66985,3.6250270525881896,0.40491390289739404,0.13190118920446817,0.07778771994582796,184.34413228976103,3103,246.01512110571906,224.48265913801293,17,0.3853971879523098
2025-05-07,2025-05-01,tenant_001,60069,0.8699317867030174,0.2457143079991918,0.13424199079288965,0.057603970201992,137.89115614366045,4780,236.68108263571773,194.12794758207022,16,0.5624397310059266
2025-05-08,2025-05-01,tenant_002,62326,4.598044607458128,0.505920388983711,0.3823144780115132,0.23171922653494292,198.24227378471159,1175,379.7255369359879,120.14539203829459,9,0.0
2025-05-09,2025-05-01,tenant_001,91061,2.5899495630149425,0.4715590900311362,0.3617965216528166,0.2685034178271789,177.7364009089138,3188,358.6443237889091,141.35883151387236,9,0.0
2025-05-10,2025-05-01,tenant_002,33398,1.1188569866765692,0.5091946885222347,0.23562597904340982,0.10517814648610467,99.86821280264901,1889,424.9720769161315,108.24974934099492,9,0.15000118594825074
2025-05-11,2025-05-01,tenant_003,60861,2.0336706490543097,0.5805768114902724,0.3957415962550618,0.0896120092974765,108.74015591857162,3136,162.481541557773,191.6754701111513,12,0.0
2025-05-12,2025-05-01,tenant_003,85897,1.2417110390604291,0.5105957210604073,0.10005595845119894,0.06555127288142275,46.20944883826683,4938,324.28782938932864,201.44211532721792,41,0.32379704760697103
2025-05-13,2025-05-01,tenant_003,91905,1.2676186020069051,0.4445346408866587,0.28419383688201816,0.2556757304293016,97.78747513951556,3753,313.33765342678424,196.73916779571078,15,0.01559579180202153
2025-05-14,2025-05-01,tenant_003,78577,4.76648744077149,0.5429235609443364,0.284928453211561,0.12784548497314607,181.5752959636342,3275,216.38201489270995,187.58763808775115,2,0.04430250087095655
2025-05-15,2025-05-01,tenant_003,75641,2.503607505281547,0.4692985757418126,0.2372329167609665,0.15042422318994414,19.662150490806013,4399,268.7258938562064,71.01347620587906,11,0.14304428430727678
2025-05-16,2025-05-01,tenant_001,19078,4.0496101875741175,0.36324762273036926,0.2190843918802879,0.1756875479024031,174.07579256967884,1176,191.20196448757792,101.04324532910772,11,0.24198043748693965
2025-05-17,2025-05-01,tenant_003,35003,3.3782250252995683,0.5542479056967093,0.23661494064418231,0.2598633085523877,74.78008231209586,1073,113.82997892764334,130.71522287132686,8,0.0
2025-05-18,2025-05-01,tenant_003,72768,3.5439186305227652,0.28876018431374917,0.22448813082390418,0.21270830539037122,180.90742536829887,1965,146.21054479822976,99.42842307122251,32,0.27404337947197543
2025-05-19,2025-05-01,tenant_003,61047,1.0926204731241733,0.48585650996348967,0.31914774324468986,0.2037661574644528,188.7671822048821,3225,97.4811408805405,194.861545035624,6,0.0
2025-05-20,2025-05-01,tenant_003,81626,1.5538300106696856,0.5526253819763027,0.14060663049198524,0.09391802498897768,137.46432853036214,1399,357.38130883555584,99.1045429562398,20,0.21284996254273425
2025-05-21,2025-05-01,tenant_002,67660,4.040376508194966,0.49252660788131847,0.15929176617733906,0.17829747292745746,136.2405194526088,3506,347.3273268991182,56.102219526700864,39,0.16988415301388504
2025-05-22,2025-05-01,tenant_001,59786,4.868447929136523,0.47891016762154276,0.1541554685177271,0.2288452542946638,96.02332416466061,1258,477.77286721094276,114.78410171086841,35,0.13808910956606635
2025-05-23,2025-05-01,tenant_003,11925,1.6820403916939328,0.5010553176287345,0.17874117553637936,0.29331522075762295,168.7526426633044,3229,378.3552861412586,245.48074737603557,8,0.026888286077263235
2025-05-24,2025-05-01,tenant_003,93976,1.7220594413796793,0.38602209932025777,0.257577525634475,0.10035157730333806,192.7064241023238,204,73.42062744025915,75.82331791005458,49,0.2560487977419291
2025-05-25,2025-05-01,tenant_003,36015,2.628037097649072,0.5496682728628104,0.13336262420146563,0.052385838266806664,157.26554206443265,3667,447.9103282680294,162.73569826222655,43,0.26458326466891735
2025-05-26,2025-05-01,tenant_001,43320,4.92728140784947,0.2813745900544365,0.3604507885979513,0.06882535839961744,128.16797941377473,4448,438.2038233255766,122.41893621393392,34,0.2893492629479948
2025-05-27,2025-05-01,tenant_002,74881,1.7103152562191197,0.2509545664001357,0.18920845939254172,0.1439631162954948,125.29065020605398,4490,249.4941443477144,40.98052772109849,19,0.41587385791182774
2025-05-28,2025-05-01,tenant_001,36289,2.3313735933541873,0.3142035120474046,0.14876139624061235,0.2551361619364968,171.39928130089584,1281,313.6383727375647,134.7722363495634,7,0.28189892977548625
2025-05-29,2025-05-01,tenant_002,13389,4.511660070305781,0.4126309587099972,0.302686392879473,0.051785520442061264,112.82871549654669,4744,489.2352496126335,182.98697394587032,31,0.2328971279684685
2025-05-30,2025-05-01,tenant_003,35683,0.513144646796129,0.40422471816373523,0.11142589017979579,0.16418264822146006,162.7333783872763,3238,289.53696373167486,140.47449456125923,18,0.32016674343500884
2025-05-31,2025-05-01,tenant_003,23629,0.678946842448563,0.5282395030706346,0.2859905694622493,0.13230765383534865,106.68819848310669,4494,457.3948227692404,221.22386434298073,40,0.053462273631767365
2025-06-01,2025-06-01,tenant_001,71550,3.2183225468204864,0.36182746256160697,0.30945952920294995,0.0631204275249319,21.864412245045585,3634,87.3674410145839,90.0108287479561,14,0.2655925807105112
2025-06-02,2025-06-01,tenant_001,34826,4.583210741207812,0.3937377705166034,0.16447495941601575,0.1625590716681543,82.94993169178949,4296,135.9733409189073,44.40606354339211,39,0.2792281983992265
2025-06-03,2025-06-01,tenant_002,36630,1.5748549718086744,0.20534707330375826,0.1125892220330903,0.11368717683417971,94.44378195758476,3227,248.339724548593,235.7272626230514,36,0.5683765278289717
2025-06-04,2025-06-01,tenant_002,56163,2.6133879860631906,0.36389569457717563,0.2090936076758349,0.1379712085867516,36.90727654745727,1874,313.1405637517871,110.09417864384928,17,0.2890394891602378
2025-06-05,2025-06-01,tenant_001,76435,2.5270938574601822,0.45910969318013684,0.12957826907258096,0.22640382619607324,29.474302545950433,3914,417.3025333382601,154.6912490770675,37,0.18490821155120896
2025-06-06,2025-06-01,tenant_002,21653,2.6283710574297956,0.2062033322506369,0.13494335490200113,0.18038774597774176,111.73834043482128,191,494.71795181443406,203.20070337929408,44,0.4784655668696203
2025-06-07,2025-06-01,tenant_001,37961,3.3013386307838535,0.3123527860744975,0.17627836943345937,0.08116185724820334,26.177290945655606,546,224.9831734133524,97.97057437200563,9,0.43020698724383977
2025-06-08,2025-06-01,tenant_002,91941,2.6138469334580767,0.28318254371575596,0.1886403773880278,0.2903536351059098,67.55958189911595,208,71.33703626303821,186.1370210899625,20,0.2378234437903064
2025-06-09,2025-06-01,tenant_001,84137,2.51360663595106,0.2167941715638353,0.2589911023064262,0.2089776914274346,151.47342543298444,4512,410.52717648289615,55.46924120901131,45,0.3152370347023039
2025-06-10,2025-06-01,tenant_001,43662,2.6342978919406725,0.391704035965815,0.30351756565090393,0.2414671064156329,193.24211411791634,3339,321.97132358726367,90.54109312123869,28,0.06331129196764818
2025-06-11,2025-06-01,tenant_001,66446,3.1589034857196867,0.2726893172912626,0.27783128226105547,0.0698032875020927,146.39541030486643,4153,139.34428649069076,57.55989313071698,20,0.3796761129455891
2025-06-12,2025-06-01,tenant_002,31288,2.9165336975811127,0.497232615852552,0.14450810118685506,0.06176459486500473,198.59885420604533,4637,272.67280547963907,207.52687564030552,41,0.2964946880955882
2025-06-13,2025-06-01,tenant_002,46877,4.343611989427269,0.5391711535053394,0.15162580973578793,0.054862012592020296,142.6842145430865,1345,384.03961049017596,75.09607792602671,36,0.25434102416685245
2025-06-14,2025-06-01,tenant_002,25313,0.7227358407214998,0.41823407306765914,0.36363077493787443,0.09719850694336112,65.82094942432224,2820,396.6853041808897,186.4157999661723,27,0.12093664505110535
2025-06-15,2025-06-01,tenant_001,90885,4.249926821628556,0.5926829370084565,0.2675056945192341,0.15360209942962377,137.68998269601877,377,274.8282853994429,237.24213938027182,8,0.0
2025-06-16,2025-06-01,tenant_002,82715,4.297660756752759,0.3801914285882381,0.36098134986930674,0.2839565333507057,143.40978538741172,3156,187.3465385579866,143.74874704049734,32,0.0
2025-06-17,2025-06-01,tenant_002,20326,1.7820860968893237,0.40534728408996623,0.21146395339596233,0.16426491481644406,80.62812707712752,4764,488.18416191732206,146.50656825865474,1,0.2189238476976274
2025-06-18,2025-06-01,tenant_001,11560,2.582833797571328,0.5956871015831,0.2843200022293972,0.12256377634313236,13.365631615783913,3022,348.51317493042177,128.7325528220077,17,0.0
2025-06-19,2025-06-01,tenant_003,89148,2.47342319841846,0.29261937438601954,0.25709902481638325,0.19048381337991582,143.6079591073425,2613,233.70688370583443,98.32528226356962,9,0.25979778741768134
2025-06-20,2025-06-01,tenant_001,93186,1.4832942545935863,0.5770183758707621,0.1957370469461388,0.07798364453369731,14.123018102352908,938,176.2084508920936,132.02238195810634,20,0.14926093264940177
2025-06-21,2025-06-01,tenant_002,36745,2.2855858118884242,0.21713502204764532,0.24097461161007863,0.20237647275124582,129.92573483141354,2901,378.99634235160295,160.63169476002088,45,0.33951389359103024
2025-06-22,2025-06-01,tenant_001,41890,0.6997449747688449,0.3785547561052779,0.25074726304807965,0.19210798858262584,41.087132861085465,129,158.98255051719548,246.84810373839835,32,0.17858999226401662
2025-06-23,2025-06-01,tenant_003,30022,1.750199327517805,0.2280014048532263,0.1602312924270036,0.24799825835142741,117.46467027212823,1357,127.26949503815968,235.99702584660045,2,0.3637690443683427
2025-06-24,2025-06-01,tenant_001,62579,4.175069789528232,0.4916938971654572,0.19450311171301948,0.29667190290425605,105.743474822314,464,288.4252500329317,218.9844156159524,32,0.017131088217267276
2025-06-25,2025-06-01,tenant_002,80316,1.780530357933039,0.44336357435200713,0.3374229251520927,0.11271836792902763,12.567592038174688,1900,180.49432668986384,225.05437053359313,45,0.10649513256687249
2025-06-26,2025-06-01,tenant_003,93847,4.181930009367115,0.48265370538703856,0.37473647183623815,0.17741411270094015,78.94450522906966,1004,333.00731521562676,130.26606624070968,9,0.0
2025-06-27,2025-06-01,tenant_002,38380,2.892197590719939,0.3497921599872068,0.20793822806358986,0.2772163515797509,124.20732180529752,4893,103.07240369340506,172.92497361492957,30,0.16505326036945245
2025-06-28,2025-06-01,tenant_003,12356,4.45938204812522,0.3477927736125521,0.1920916846627055,0.24629747110571032,171.23524486076815,2278,344.72349705529473,226.39001266064818,20,0.21381807061903213
2025-06-29,2025-06-01,tenant_003,80326,3.0865079941898683,0.21812771158435784,0.15855914937156476,0.17185157577520188,178.84200162893828,2950,177.483437598966,113.41392212305443,38,0.45146156326887543
